[[-0.9, -0.20679999999999998, 0.0, 1.0],
[-0.9, -0.20087999999999995, 0.0, 1.0],
[-0.9, -0.19496000000000002, 0.0, 1.0],
[-0.9, -0.18935999999999997, 0.0, 1.0],
[-0.9, -0.18408000000000002, 0.0, 1.0],
[-0.9, -0.17908000000000002, 0.0, 1.0],
[-0.9, -0.17444000000000004, 0.0, 1.0],
[-0.9, -0.17012000000000005, 0.0, 1.0],
[-0.9, -0.16612000000000005, 0.0, 1.0],
[-0.91, -0.16544000000000003, 0.0, 1.0],
[-0.9, -0.16476000000000002, 0.0, -1.0],
[-0.9, -0.17136000000000007, 0.0, -1.0],
[-0.9, -0.17764000000000002, 0.0, -1.0],
[-0.9, -0.18359999999999999, 0.0, -1.0],
[-0.9, -0.18952000000000002, 0.0, -1.0],
[-0.9, -0.19544000000000006, 0.0, -1.0],
[-0.9, -0.20135999999999998, 0.0, -1.0],
[-0.9, -0.20720000000000005, 0.0, -1.0],
[-0.9, -0.21275999999999995, 0.0, -1.0],
[-0.91, -0.2138, 0.0, -1.0],
[-0.9, -0.21487999999999996, 0.0, 1.0],
[-0.9, -0.20863999999999994, 0.0, 1.0],
[-0.9, -0.20272, 0.0, 1.0],
[-0.9, -0.19679999999999997, 0.0, 1.0],
[-0.9, -0.19088000000000005, 0.0, 1.0],
[-0.9, -0.18496, 0.0, 1.0],
[-0.9, -0.17935999999999996, 0.0, 1.0],
[-0.9, -0.17408, 0.0, 1.0],
[-0.9, -0.16912000000000005, 0.0, 1.0],
[-0.9, -0.16444000000000003, 0.0, 1.0],
[-0.9, -0.16012000000000004, 0.0, 1.0],
[-0.9, -0.15612000000000004, 0.0, 1.0],
[-0.9, -0.15244000000000002, 0.0, 1.0],
[-0.9, -0.14908, 0.0, 1.0],
[-0.9, -0.14603999999999995, 0.0, 1.0],
[-0.9, -0.1433199999999999, 0.0, 1.0],
[-0.9, -0.14091999999999993, 0.0, 1.0],
[-0.91, -0.14064, 0.0, 1.0],
[-0.9, -0.1403199999999999, 0.0, -1.0],
[-0.9, -0.1473199999999999, 0.0, -1.0],
[-0.9, -0.15400000000000003, 0.0, -1.0],
[-0.9, -0.16036000000000006, 0.0, -1.0],
[-0.9, -0.1664, 0.0, -1.0],
[-0.9, -0.17231999999999992, 0.0, -1.0],
[-0.9, -0.17828, 0.0, -1.0],
[-0.9, -0.18388000000000004, 0.0, -1.0],
[-0.91, -0.18496, 0.0, -1.0],
[-0.9, -0.18603999999999998, 0.0, 1.0],
[-0.9, -0.17984, 0.0, 1.0],
[-0.9, -0.17391999999999996, 0.0, 1.0],
[-0.9, -0.16800000000000004, 0.0, 1.0],
[-0.9, -0.16203999999999996, 0.0, 1.0],
[-0.9, -0.15612000000000004, 0.0, 1.0],
[-0.9, -0.15052, 0.0, 1.0],
[-0.9, -0.14524000000000004, 0.0, 1.0],
[-0.9, -0.14027999999999996, 0.0, 1.0],
[-0.9, -0.13563999999999998, 0.0, 1.0],
[-0.9, -0.13131999999999988, 0.0, 1.0],
[-0.9, -0.12732, 0.0, 1.0],
[-0.9, -0.12360000000000004, 0.0, 1.0],
[-0.9, -0.12024000000000001, 0.0, 1.0],
[-0.9, -0.11720000000000008, 0.0, 1.0],
[-0.91, -0.11675999999999997, 0.0, 1.0],
[-0.9, -0.11631999999999998, 0.0, -1.0],
[-0.9, -0.12315999999999994, 0.0, -1.0],
[-0.9, -0.12968000000000002, 0.0, -1.0],
[-0.9, -0.13588, 0.0, -1.0],
[-0.9, -0.14179999999999993, 0.0, -1.0],
[-0.9, -0.14772000000000007, 0.0, -1.0],
[-0.9, -0.1533199999999999, 0.0, -1.0],
[-0.91, -0.15439999999999998, 0.0, -1.0],
[-0.9, -0.15548000000000006, 0.0, 1.0],
[-0.9, -0.1493199999999999, 0.0, 1.0],
[-0.9, -0.14336000000000004, 0.0, 1.0],
[-0.9, -0.13744, 0.0, 1.0],
[-0.9, -0.13151999999999997, 0.0, 1.0],
[-0.9, -0.12560000000000004, 0.0, 1.0],
[-0.9, -0.11960000000000004, 0.0, 1.0],
[-0.9, -0.11391999999999991, 0.0, 1.0],
[-0.9, -0.10855999999999999, 0.0, 1.0],
[-0.9, -0.10351999999999995, 0.0, 1.0],
[-0.9, -0.0988, 0.0, 1.0],
[-0.9, -0.09439999999999993, 0.0, 1.0],
[-0.9, -0.09031999999999996, 0.0, 1.0],
[-0.9, -0.08655999999999997, 0.0, 1.0],
[-0.9, -0.08311999999999997, 0.0, 1.0],
[-0.9, -0.07999999999999996, 0.0, 1.0],
[-0.9, -0.07720000000000005, 0.0, 1.0],
[-0.91, -0.07684000000000002, 0.0, 1.0],
[-0.9, -0.07644000000000006, 0.0, -1.0],
[-0.9, -0.08335999999999999, 0.0, -1.0],
[-0.9, -0.08992, 0.0, -1.0],
[-0.9, -0.09620000000000006, 0.0, -1.0],
[-0.9, -0.10211999999999999, 0.0, -1.0],
[-0.91, -0.10327999999999993, 0.0, -1.0],
[-0.9, -0.10444000000000009, 0.0, 1.0],
[-0.9, -0.09831999999999996, 0.0, 1.0],
[-0.9, -0.09239999999999993, 0.0, 1.0],
[-0.9, -0.08648, 0.0, 1.0],
[-0.9, -0.08055999999999996, 0.0, 1.0]]
