[[0, 29, -38.79999923706055, 35.1599235534668, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 34.989925384521484, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 34.73492431640625, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 34.39492416381836, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 33.96992492675781, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 33.45992660522461, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 32.864925384521484, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 32.1849250793457, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 31.419925689697266, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 30.56992530822754, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 29.634925842285156, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 28.614925384521484, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 27.509925842285156, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 26.31992530822754, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 25.044925689697266, 1.0, 0.0, 60.0, 4],
[0, 29, -38.79999923706055, 23.684925079345703, 1.0, 0.0, 60.0, 4],
[0, 42, -38.79999923706055, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 42, -38.79999923706055, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 42, -38.79999923706055, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 42, -38.79999923706055, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -38.65187454223633, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -38.43663024902344, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -38.157413482666016, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -37.817222595214844, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -37.418914794921875, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -36.96709060668945, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -36.47550964355469, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 15, -35.971343994140625, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 14, -35.52717971801758, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 14, -35.14301681518555, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 14, -34.818851470947266, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 14, -34.5546875, 27.20009994506836, 1.0, 0.0, 60.0, 4],
[0, 14, -34.35052490234375, 27.20009994506836, 1.0, 0.0, 60.0, 4],
